fish,genotype,day,light,CLOCK,zeit,activity
10,het,0,False,15.319,15.319,0.400000000000006
10,het,0,False,15.485999999999999,15.485999999999999,0.600000000000006
10,het,0,False,15.652999999999999,15.652999999999999,0.7000000000000058
10,het,0,False,15.819,15.819,0.4000000000000058
10,het,0,False,15.985999999999999,15.985999999999999,0.20000000000000578
10,het,0,False,16.153,16.153,0.3000000000000058
10,het,0,False,16.319000000000003,16.319000000000003,0.2000000000000058
10,het,0,False,16.486,16.486,0.5000000000000059
10,het,0,False,16.653,16.653,0.2000000000000059
10,het,0,False,16.819000000000003,16.819000000000003,5.88418203051333e-15
10,het,0,False,16.986,16.986,0.9000000000000059
10,het,0,False,17.153,17.153,0.7000000000000057
10,het,0,False,17.319000000000003,17.319000000000003,0.3000000000000058
10,het,0,False,17.486,17.486,0.1000000000000058
10,het,0,False,17.653,17.653,0.5000000000000058
10,het,0,False,17.819000000000003,17.819000000000003,0.20000000000000578
10,het,0,False,17.986,17.986,0.10000000000000578
10,het,0,False,18.153,18.153,0.6000000000000058
10,het,0,False,18.319000000000003,18.319000000000003,5.717648576819556e-15
10,het,0,False,18.486,18.486,1.0000000000000058
10,het,0,False,18.653,18.653,0.30000000000000604
10,het,0,False,18.819000000000003,18.819000000000003,0.40000000000000613
10,het,0,False,18.986,18.986,1.100000000000006
10,het,0,False,19.153,19.153,0.9000000000000061
10,het,0,False,19.319000000000003,19.319000000000003,0.600000000000006
10,het,0,False,19.486,19.486,2.600000000000006
10,het,0,False,19.653,19.653,1.700000000000006
10,het,0,False,19.819000000000003,19.819000000000003,3.700000000000004
10,het,0,False,19.986,19.986,1.0000000000000053
10,het,0,False,20.153,20.153,3.4000000000000052
10,het,0,False,20.319000000000003,20.319000000000003,2.2000000000000055
10,het,0,False,20.486,20.486,2.800000000000005
10,het,0,False,20.653000000000002,20.653000000000002,2.600000000000005
10,het,0,False,20.819000000000003,20.819000000000003,4.884981308350689e-15
10,het,0,False,20.986,20.986,5.300000000000005
10,het,0,False,21.153000000000002,21.153000000000002,5.000000000000005
10,het,0,False,21.319000000000003,21.319000000000003,0.5000000000000053
10,het,0,False,21.486,21.486,1.1000000000000054
10,het,0,False,21.653000000000002,21.653000000000002,1.6000000000000054
10,het,0,False,21.819000000000003,21.819000000000003,1.2000000000000053
10,het,0,False,21.986,21.986,4.600000000000005
10,het,0,False,22.153000000000002,22.153000000000002,1.0000000000000044
10,het,0,False,22.319000000000003,22.319000000000003,1.100000000000004
10,het,0,False,22.486,22.486,3.9000000000000035
10,het,0,False,22.653000000000002,22.653000000000002,3.000000000000003
10,het,0,False,22.819000000000003,22.819000000000003,3.0531133177191805e-15
10,het,0,False,22.986,22.986,1.400000000000003
10,het,0,False,23.153000000000002,23.153000000000002,1.800000000000003
10,het,0,False,23.319000000000003,23.319000000000003,1.800000000000003
10,het,0,False,23.486,23.486,2.300000000000003
10,het,0,False,23.653000000000002,23.653000000000002,4.3000000000000025
10,het,0,False,23.819000000000003,23.819000000000003,9.500000000000002
10,het,0,False,23.986,23.986,3.5000000000000027
10,het,1,True,0.152,24.152,26.8
10,het,1,True,0.319,24.319,8.5
10,het,1,True,0.486,24.486,3.8999999999999986
10,het,1,True,0.652,24.652,24.299999999999997
10,het,1,True,0.8190000000000001,24.819,19.499999999999996
10,het,1,True,0.986,24.986,9.499999999999995
10,het,1,True,1.1520000000000001,25.152,11.899999999999993
10,het,1,True,1.319,25.319,67.89999999999999
10,het,1,True,1.486,25.486,42.599999999999994
10,het,1,True,1.652,25.652,30.399999999999988
10,het,1,True,1.819,25.819,2.9999999999999862
10,het,1,True,1.986,25.986,10.599999999999987
10,het,1,True,2.1519999999999997,26.152,10.79999999999999
10,het,1,True,2.319,26.319,5.799999999999988
10,het,1,True,2.4859999999999998,26.486,18.49999999999999
10,het,1,True,2.6519999999999997,26.652,45.999999999999986
10,het,1,True,2.819,26.819,8.399999999999986
10,het,1,True,2.986,26.986,22.79999999999999
10,het,1,True,3.1519999999999997,27.152,18.69999999999999
10,het,1,True,3.319,27.319,13.899999999999986
10,het,1,True,3.486,27.486,47.29999999999998
10,het,1,True,3.6519999999999997,27.652,7.5999999999999925
10,het,1,True,3.819,27.819,14.599999999999996
10,het,1,True,3.986,27.986,73.39999999999999
10,het,1,True,4.152,28.152,41.800000000000004
10,het,1,True,4.319,28.319,7.800000000000004
10,het,1,True,4.486000000000001,28.486,15.200000000000001
10,het,1,True,4.652,28.652,12.499999999999995
10,het,1,True,4.819,28.819,14.999999999999996
10,het,1,True,4.986000000000001,28.986,11.299999999999999
10,het,1,True,5.152,29.152,47.999999999999986
10,het,1,True,5.319,29.319,16.899999999999984
10,het,1,True,5.486000000000001,29.486,36.199999999999996
10,het,1,True,5.652,29.652,37.89999999999999
10,het,1,True,5.819,29.819,78.10000000000001
10,het,1,True,5.986000000000001,29.986,51.40000000000002
10,het,1,True,6.152,30.152,35.90000000000002
10,het,1,True,6.319,30.319,37.60000000000002
10,het,1,True,6.486000000000001,30.486,18.40000000000002
10,het,1,True,6.652,30.652,12.20000000000002
10,het,1,True,6.819,30.819,46.40000000000002
10,het,1,True,6.986000000000001,30.986,57.20000000000002
10,het,1,True,7.211,31.211,29.0
10,het,1,True,7.377999999999999,31.378,34.20000000000002
10,het,1,True,7.544,31.544,0.1000000000000186
10,het,1,True,7.711,31.711,0.1000000000000186
10,het,1,True,7.877999999999999,31.878,9.50000000000002
10,het,1,True,8.044,32.044,14.200000000000019
10,het,1,True,8.211,32.211,0.90000000000002
10,het,1,True,8.378,32.378,56.50000000000002
10,het,1,True,8.544,32.544,1.7000000000000246
10,het,1,True,8.711,32.711,0.7000000000000246
10,het,1,True,8.878,32.878,0.6000000000000247
10,het,1,True,9.044,33.044,0.4000000000000248
10,het,1,True,9.211,33.211,32.40000000000002
10,het,1,True,9.378,33.378,26.200000000000014
10,het,1,True,9.544,33.544,28.800000000000022
10,het,1,True,9.711,33.711,28.300000000000022
10,het,1,True,9.878,33.878,23.60000000000002
10,het,1,True,10.044,34.044,5.000000000000014
10,het,1,True,10.211,34.211,13.100000000000014
10,het,1,True,10.378,34.378,4.300000000000013
10,het,1,True,10.544,34.544,21.500000000000018
10,het,1,True,10.710999999999999,34.711,10.90000000000001
10,het,1,True,10.878,34.878,0.6000000000000094
10,het,1,True,11.044,35.044,16.10000000000001
10,het,1,True,11.210999999999999,35.211,5.600000000000005
10,het,1,True,11.378,35.378,9.300000000000002
10,het,1,True,11.544,35.544,30.600000000000016
10,het,1,True,11.710999999999999,35.711,22.70000000000002
10,het,1,True,11.878,35.878,1.9539925233402755e-14
10,het,1,True,12.044,36.044,3.4000000000000195
10,het,1,True,12.210999999999999,36.211,0.7000000000000198
10,het,1,True,12.378,36.378,10.000000000000021
10,het,1,True,12.544,36.544,23.400000000000027
10,het,1,True,12.710999999999999,36.711,15.800000000000026
10,het,1,True,12.878,36.878,25.200000000000024
10,het,1,True,13.044,37.044,11.900000000000032
10,het,1,True,13.210999999999999,37.211,0.8000000000000316
10,het,1,True,13.378,37.378,0.40000000000003155
10,het,1,True,13.544,37.544,3.1530333899354446e-14
10,het,1,True,13.710999999999999,37.711,6.100000000000032
10,het,1,True,13.878,37.878,1.8000000000000318
10,het,1,False,14.044,38.044,76.40000000000002
10,het,1,False,14.210999999999999,38.211,50.80000000000001
10,het,1,False,14.378,38.378,3.600000000000017
10,het,1,False,14.544,38.544,0.6000000000000167
10,het,1,False,14.710999999999999,38.711,8.400000000000016
10,het,1,False,14.878,38.878,2.9000000000000172
10,het,1,False,15.044,39.044,2.3000000000000167
10,het,1,False,15.210999999999999,39.211,5.3000000000000185
10,het,1,False,15.378,39.378,1.9000000000000188
10,het,1,False,15.544,39.544,1.9000000000000195
10,het,1,False,15.710999999999999,39.711,18.70000000000002
10,het,1,False,15.878,39.878,9.800000000000022
10,het,1,False,16.044,40.044,13.400000000000022
10,het,1,False,16.211,40.211,0.9000000000000209
10,het,1,False,16.378,40.378,4.100000000000021
10,het,1,False,16.544,40.544,10.00000000000002
10,het,1,False,16.711,40.711,2.700000000000019
10,het,1,False,16.878,40.878,4.000000000000019
10,het,1,False,17.044,41.044,2.200000000000018
10,het,1,False,17.211,41.211,2.800000000000018
10,het,1,False,17.378,41.378,1.6000000000000172
10,het,1,False,17.544,41.544,4.100000000000017
10,het,1,False,17.711,41.711,5.5000000000000195
10,het,1,False,17.878,41.878,1.5000000000000198
10,het,1,False,18.044,42.044,3.50000000000002
10,het,1,False,18.211,42.211,7.800000000000019
10,het,1,False,18.378,42.378,2.1000000000000183
10,het,1,False,18.544,42.544,0.8000000000000185
10,het,1,False,18.711,42.711,3.1000000000000183
10,het,1,False,18.878,42.878,2.2000000000000184
10,het,1,False,19.044,43.044,1.9000000000000186
10,het,1,False,19.211,43.211,7.100000000000018
10,het,1,False,19.378,43.378,8.300000000000018
10,het,1,False,19.544,43.544,13.20000000000002
10,het,1,False,19.711,43.711,8.500000000000018
10,het,1,False,19.878,43.878,7.300000000000017
10,het,1,False,20.044,44.044,4.900000000000018
10,het,1,False,20.211,44.211,2.800000000000019
10,het,1,False,20.378,44.378,8.60000000000002
10,het,1,False,20.544,44.544,10.400000000000018
10,het,1,False,20.711,44.711,8.000000000000018
10,het,1,False,20.878,44.878,5.700000000000018
10,het,1,False,21.044,45.044,5.300000000000018
10,het,1,False,21.211,45.211,6.6000000000000165
10,het,1,False,21.378,45.378,2.2000000000000153
10,het,1,False,21.544,45.544,0.20000000000001522
10,het,1,False,21.711,45.711,3.800000000000015
10,het,1,False,21.878,45.878,9.800000000000013
10,het,1,False,22.044,46.044,7.000000000000013
10,het,1,False,22.211,46.211,5.800000000000013
10,het,1,False,22.378,46.378,2.5000000000000124
10,het,1,False,22.544,46.544,5.7000000000000135
10,het,1,False,22.711,46.711,10.600000000000012
10,het,1,False,22.878,46.878,6.900000000000011
10,het,1,False,23.044,47.044,3.8000000000000123
10,het,1,False,23.211,47.211,4.900000000000012
10,het,1,False,23.378,47.378,9.10000000000001
10,het,1,False,23.544,47.544,10.000000000000009
10,het,1,False,23.711,47.711,14.90000000000001
10,het,1,False,23.878,47.878,21.20000000000001
10,het,2,True,0.044000000000000004,48.044,5.3000000000000105
10,het,2,True,0.21100000000000002,48.211,40.500000000000014
10,het,2,True,0.37799999999999995,48.378,37.000000000000014
10,het,2,True,0.544,48.544,51.80000000000001
10,het,2,True,0.711,48.711,31.9
10,het,2,True,0.878,48.878,51.8
10,het,2,True,1.044,49.044,48.40000000000001
10,het,2,True,1.2109999999999999,49.211,9.00000000000001
10,het,2,True,1.3780000000000001,49.378,55.099999999999994
10,het,2,True,1.544,49.544,53.2
10,het,2,True,1.7109999999999999,49.711,75.8
10,het,2,True,1.8780000000000001,49.878,36.6
10,het,2,True,2.044,50.044,4.9960036108132044e-15
10,het,2,True,2.211,50.211,58.20000000000002
10,het,2,True,2.378,50.378,92.40000000000003
10,het,2,True,2.544,50.544,111.40000000000005
10,het,2,True,2.7110000000000003,50.711,60.80000000000007
10,het,2,True,2.878,50.878,82.50000000000009
10,het,2,True,3.0439999999999996,51.044,118.80000000000007
10,het,2,True,3.2110000000000003,51.211,103.40000000000003
10,het,2,True,3.378,51.378,23.000000000000036
10,het,2,True,3.5439999999999996,51.544,64.70000000000005
10,het,2,True,3.7110000000000003,51.711,67.20000000000006
10,het,2,True,3.878,51.878,67.00000000000006
10,het,2,True,4.044,52.044,107.60000000000005
10,het,2,True,4.211,52.211,53.80000000000005
10,het,2,True,4.378,52.378,40.80000000000005
10,het,2,True,4.544,52.544,140.20000000000002
10,het,2,True,4.711,52.711,29.300000000000043
10,het,2,True,4.878,52.878,44.80000000000004
10,het,2,True,5.044,53.044,42.90000000000005
10,het,2,True,5.211,53.211,93.60000000000004
10,het,2,True,5.377999999999999,53.378,46.70000000000004
10,het,2,True,5.544,53.544,105.80000000000003
10,het,2,True,5.711,53.711,58.60000000000006
10,het,2,True,5.877999999999999,53.878,46.80000000000005
10,het,2,True,6.044,54.044,44.70000000000005
10,het,2,True,6.211,54.211,84.30000000000003
10,het,2,True,6.377999999999999,54.378,40.500000000000036
10,het,2,True,6.544,54.544,71.90000000000003
10,het,2,True,6.711,54.711,44.400000000000034
10,het,2,True,6.877999999999999,54.878,77.40000000000005
10,het,2,True,7.044,55.044,62.50000000000005
10,het,2,True,7.211,55.211,25.100000000000048
10,het,2,True,7.377999999999999,55.378,27.30000000000005
10,het,2,True,7.544,55.544,38.50000000000006
10,het,2,True,7.711,55.711,38.80000000000005
10,het,2,True,7.877999999999999,55.878,28.900000000000055
10,het,2,True,8.044,56.044,16.20000000000006
10,het,2,True,8.211,56.211,37.500000000000064
10,het,2,True,8.378,56.378,44.10000000000009
10,het,2,True,8.544,56.544,43.80000000000007
10,het,2,True,8.711,56.711,43.90000000000007
10,het,2,True,8.878,56.878,44.40000000000006
10,het,2,True,9.044,57.044,66.90000000000006
10,het,2,True,9.211,57.211,33.00000000000007
10,het,2,True,9.378,57.378,30.00000000000008
10,het,2,True,9.544,57.544,30.20000000000008
10,het,2,True,9.711,57.711,50.700000000000095
10,het,2,True,9.878,57.878,24.900000000000095
10,het,2,True,10.044,58.044,57.3000000000001
10,het,2,True,10.211,58.211,32.800000000000075
10,het,2,True,10.378,58.378,34.10000000000008
10,het,2,True,10.544,58.544,29.40000000000007
10,het,2,True,10.710999999999999,58.711,19.800000000000068
10,het,2,True,10.878,58.878,75.90000000000008
10,het,2,True,11.044,59.044,22.20000000000006
10,het,2,True,11.210999999999999,59.211,37.30000000000005
10,het,2,True,11.378,59.378,34.90000000000004
10,het,2,True,11.544,59.544,36.100000000000044
10,het,2,True,11.710999999999999,59.711,39.700000000000045
10,het,2,True,11.878,59.878,23.40000000000007
10,het,2,True,12.044,60.044,26.600000000000062
10,het,2,True,12.210999999999999,60.211,38.400000000000055
10,het,2,True,12.378,60.378,17.900000000000063
10,het,2,True,12.544,60.544,26.900000000000055
10,het,2,True,12.710999999999999,60.711,9.300000000000054
10,het,2,True,12.878,60.878,11.100000000000055
10,het,2,True,13.044,61.044,17.300000000000043
10,het,2,True,13.210999999999999,61.211,20.40000000000005
10,het,2,True,13.378,61.378,28.30000000000006
10,het,2,True,13.544,61.544,18.600000000000065
10,het,2,True,13.710999999999999,61.711,1.6000000000000634
10,het,2,True,13.878,61.878,27.400000000000063
10,het,2,False,14.044,62.044,75.90000000000006
10,het,2,False,14.210999999999999,62.211,17.800000000000068
10,het,2,False,14.378,62.378,0.5000000000000704
10,het,2,False,14.544,62.544,0.10000000000007042
10,het,2,False,14.710999999999999,62.711,4.800000000000071
10,het,2,False,14.878,62.878,1.0000000000000708
10,het,2,False,15.044,63.044,5.80000000000007
10,het,2,False,15.210999999999999,63.211,0.6000000000000689
10,het,2,False,15.378,63.378,2.8000000000000687
10,het,2,False,15.544,63.544,7.700000000000069
10,het,2,False,15.710999999999999,63.711,3.8000000000000673
10,het,2,False,15.878,63.878,6.100000000000068
10,het,2,False,16.044,64.044,0.9000000000000685
10,het,2,False,16.211,64.211,3.1000000000000685
10,het,2,False,16.378,64.378,0.4000000000000684
10,het,2,False,16.544,64.544,2.4000000000000683
10,het,2,False,16.711,64.711,2.7000000000000686
10,het,2,False,16.878,64.878,3.100000000000069
10,het,2,False,17.044,65.044,5.100000000000069
10,het,2,False,17.211,65.211,7.900000000000068
10,het,2,False,17.378,65.378,4.600000000000066
10,het,2,False,17.544,65.544,5.200000000000068
10,het,2,False,17.711,65.711,11.00000000000007
10,het,2,False,17.878,65.878,15.900000000000073
10,het,2,False,18.044,66.044,18.700000000000067
10,het,2,False,18.211,66.211,16.100000000000072
10,het,2,False,18.378,66.378,23.300000000000068
10,het,2,False,18.544,66.544,20.700000000000074
10,het,2,False,18.711,66.711,1.0000000000000728
10,het,2,False,18.878,66.878,6.900000000000072
10,het,2,False,19.044,67.044,14.10000000000007
10,het,2,False,19.211,67.211,1.5000000000000717
10,het,2,False,19.378,67.378,7.800000000000072
10,het,2,False,19.544,67.544,26.200000000000074
10,het,2,False,19.711,67.711,7.200000000000071
10,het,2,False,19.878,67.878,8.60000000000007
10,het,2,False,20.044,68.044,15.000000000000071
10,het,2,False,20.211,68.211,22.60000000000007
10,het,2,False,20.378,68.378,41.10000000000006
10,het,2,False,20.544,68.544,22.300000000000047
10,het,2,False,20.711,68.711,8.400000000000047
10,het,2,False,20.878,68.878,4.300000000000045
10,het,2,False,21.044,69.044,4.400000000000046
10,het,2,False,21.211,69.211,1.5000000000000453
10,het,2,False,21.378,69.378,1.8000000000000456
10,het,2,False,21.544,69.544,13.400000000000045
10,het,2,False,21.711,69.711,3.8000000000000482
10,het,2,False,21.878,69.878,28.800000000000047
10,het,2,False,22.044,70.044,1.400000000000059
10,het,2,False,22.211,70.211,12.900000000000059
10,het,2,False,22.378,70.378,22.00000000000006
10,het,2,False,22.544,70.544,22.600000000000055
10,het,2,False,22.711,70.711,9.300000000000049
10,het,2,False,22.878,70.878,27.40000000000005
10,het,2,False,23.044,71.044,28.80000000000005
10,het,2,False,23.211,71.211,7.900000000000049
10,het,2,False,23.378,71.378,30.000000000000053
10,het,2,False,23.544,71.544,2.6000000000000516
10,het,2,False,23.711,71.711,0.6000000000000517
10,het,2,False,23.878,71.878,4.100000000000053
10,het,3,True,0.044000000000000004,72.044,12.700000000000053
10,het,3,True,0.21100000000000002,72.211,40.200000000000045
10,het,3,True,0.37799999999999995,72.378,80.20000000000006
10,het,3,True,0.544,72.544,74.30000000000004
10,het,3,True,0.711,72.711,72.60000000000004
10,het,3,True,0.878,72.878,41.00000000000005
10,het,3,True,1.044,73.044,45.20000000000005
10,het,3,True,1.2109999999999999,73.211,59.30000000000006
10,het,3,True,1.3780000000000001,73.378,48.10000000000006
10,het,3,True,1.544,73.544,61.000000000000064
10,het,3,True,1.7109999999999999,73.711,61.90000000000006
10,het,3,True,1.8780000000000001,73.878,68.90000000000003
10,het,3,True,2.044,74.044,78.20000000000005
10,het,3,True,2.211,74.211,73.80000000000004
10,het,3,True,2.378,74.378,64.20000000000006
10,het,3,True,2.544,74.544,66.90000000000005
